"";"xtime";"Stazione";"hour";"Parm";"Aver";"SWrd";"MinT";"Min";"MaxT";"Max";"Sigma";"Samp";"nhour";"is_dup"
"5610";2015-09-05 17:00:00;"Partinico";17;"BENZENE";3,12224085;"80400000";"16:21";1,91373263;"16:51";5,29350331;1,29855848;4;1;FALSE
"5611";2015-09-05 18:00:00;"Partinico";18;"BENZENE";1,39856111;"80400000";"17:36";0,92404722;"17:06";1,72527846;0,30193408;4;1;FALSE
"5612";2015-09-05 19:00:00;"Partinico";19;"BENZENE";1,56561048;"80400000";"18:21";1,2471471;"18:36";1,98951439;0,29526053;4;1;FALSE
"5613";2015-09-05 20:00:00;"Partinico";20;"BENZENE";1,14790926;"80400000";"19:36";0,72240256;"19:50";1,92129504;0,47992535;4;1;FALSE
"5614";2015-09-05 21:00:00;"Partinico";21;"BENZENE";2,76945372;"80400000";"20:50";0,55406872;"20:20";8,94689783;3,56802348;4;1;FALSE
"5615";2015-09-05 22:00:00;"Partinico";22;"BENZENE";0,68251785;"80400000";"21:21";0,43350744;"21:36";1,05460561;0,25833834;4;1;FALSE
"5616";2015-09-05 23:00:00;"Partinico";23;"BENZENE";1,08412709;"80400000";"22:36";0,39779141;"22:21";2,1879799;0,70883171;4;1;FALSE
"5617";2015-09-06 00:00:00;"Partinico";0;"BENZENE";0,85125646;"80400000";"23:06";0,27883496;"23:21";1,83225974;0,59244216;4;1;FALSE
"5618";2015-09-06 01:00:00;"Partinico";1;"BENZENE";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"5619";2015-09-06 02:00:00;"Partinico";2;"BENZENE";1,0634169;"80400000";"01:21";0,50435471;"01:51";2,15648545;0,67383674;4;1;FALSE
"5620";2015-09-06 03:00:00;"Partinico";3;"BENZENE";2,96290339;"80400000";"02:50";0;"02:20";10,80241128;4,53588204;4;1;FALSE
"5621";2015-09-06 04:00:00;"Partinico";4;"BENZENE";0,90205154;"80400000";"03:36";0;"03:05";3,02311589;1,23114664;4;1;FALSE
"5622";2015-09-06 05:00:00;"Partinico";5;"BENZENE";0,73015312;"80400000";"04:21";0,32145133;"04:06";1,43156886;0,44508191;4;1;FALSE
"5623";2015-09-06 06:00:00;"Partinico";6;"BENZENE";0,30376976;"80400000";"05:21";0;"05:51";0,74757128;0,27881564;4;1;FALSE
"5624";2015-09-06 07:00:00;"Partinico";7;"BENZENE";1,12687668;"80400000";"06:06";0,68569089;"06:21";1,60556638;0,39396953;4;1;FALSE
"5625";2015-09-06 08:00:00;"Partinico";8;"BENZENE";1,66348554;"80400000";"07:20";1,08759607;"07:50";2,76616678;0,65745287;4;1;FALSE
"5626";2015-09-06 09:00:00;"Partinico";9;"BENZENE";1,3117205;"80400000";"08:36";0,76953441;"08:21";2,29547782;0,58780871;4;1;FALSE
"5627";2015-09-06 10:00:00;"Partinico";10;"BENZENE";1,40244809;"80400000";"09:06";0,75416042;"09:36";2,68999856;0,7737753;4;1;FALSE
"5628";2015-09-06 11:00:00;"Partinico";11;"BENZENE";1,75702615;"80400000";"10:36";0,77361563;"10:51";3,4951839;1,09054436;4;1;FALSE
"5629";2015-09-06 12:00:00;"Partinico";12;"BENZENE";1,31609055;"80400000";"11:50";0,664759;"11:21";2,91176151;0,92457606;4;1;FALSE
"5630";2015-09-06 13:00:00;"Partinico";13;"BENZENE";1,41409477;"80400000";"12:51";0,54795045;"12:05";2,61170583;0,86908752;4;1;FALSE
"5631";2015-09-06 14:00:00;"Partinico";14;"BENZENE";1,22614402;"80400000";"13:36";0,19956591;"13:51";3,19282574;1,16640747;4;1;FALSE
"5632";2015-09-06 15:00:00;"Partinico";15;"BENZENE";0,16180572;"80400000";"14:21";0;"14:06";0,26514817;0,09859205;4;1;FALSE
"5633";2015-09-06 16:00:00;"Partinico";16;"BENZENE";0,71215425;"80400000";"15:36";0;"15:06";2,30535594;0,92649717;4;1;FALSE
"5634";2015-09-06 17:00:00;"Partinico";17;"BENZENE";1,66376827;"80400000";"16:06";0,57482264;"16:50";2,82483852;0,8171473;4;1;FALSE
"5635";2015-09-06 18:00:00;"Partinico";18;"BENZENE";0,99816211;"80400000";"17:51";0,4727911;"17:20";1,85488799;0,56222506;4;1;FALSE
"5636";2015-09-06 19:00:00;"Partinico";19;"BENZENE";1,07977738;"80400000";"18:36";0,42196042;"18:06";2,29957531;0,7268499;4;1;FALSE
"5637";2015-09-06 20:00:00;"Partinico";20;"BENZENE";1,87963872;"80400000";"19:36";0,63878279;"19:21";3,30603614;1,05319096;4;1;FALSE
"5638";2015-09-06 21:00:00;"Partinico";21;"BENZENE";1,03043254;"80400000";"20:21";0,31766198;"20:36";2,40356255;0,80820583;4;1;FALSE
"5639";2015-09-06 22:00:00;"Partinico";22;"BENZENE";0,85184429;"80400000";"21:50";0,50045858;"21:06";1,43457918;0,36738311;4;1;FALSE
"5640";2015-09-06 23:00:00;"Partinico";23;"BENZENE";1,18344629;"80400000";"22:05";0,42211297;"22:21";2,39137685;0,78405208;4;1;FALSE
"5641";2015-09-07 00:00:00;"Partinico";0;"BENZENE";0,44868311;"80400000";"23:36";0,18100871;"23:06";0,81801683;0,23106749;4;1;FALSE
"5642";2015-09-07 01:00:00;"Partinico";1;"BENZENE";1,34679378;"80400000";"00:51";0,18149891;"00:06";2,40564231;1,02514414;4;1;FALSE
"5643";2015-09-07 02:00:00;"Partinico";2;"BENZENE";0,10622565;"80400000";"01:51";0;"01:36";0,23390593;0,10730265;4;1;FALSE
"5644";2015-09-07 03:00:00;"Partinico";3;"BENZENE";0,06481036;"80400000";"02:35";0;"02:50";0,15681937;0,06760304;4;1;FALSE
"5645";2015-09-07 04:00:00;"Partinico";4;"BENZENE";0,06845325;"80400000";"03:36";0;"03:20";0,16827485;0,07195682;4;1;FALSE
"5646";2015-09-07 05:00:00;"Partinico";5;"BENZENE";0,2439661;"80400000";"04:21";0;"04:51";0,73657039;0,29275565;4;1;FALSE
"5647";2015-09-07 06:00:00;"Partinico";6;"BENZENE";0,32259342;"80400000";"05:21";0,22610656;"05:36";0,46392184;0,09115676;4;1;FALSE
"5648";2015-09-07 07:00:00;"Partinico";7;"BENZENE";1,17762295;"80400000";"06:21";0,57952931;"06:06";2,09078928;0,60886061;4;1;FALSE
"5649";2015-09-07 08:00:00;"Partinico";8;"BENZENE";1,86084863;"80400000";"07:05";0,92447537;"07:51";2,58482754;0,68945074;4;1;FALSE
"5650";2015-09-07 09:00:00;"Partinico";9;"BENZENE";1,56667731;"80400000";"08:51";1,02713949;"08:06";2,49370027;0,60035137;4;1;FALSE
"5651";2015-09-07 10:00:00;"Partinico";10;"BENZENE";1,39668983;"80400000";"09:51";0,43206025;"09:06";3,31713771;1,14219575;4;1;FALSE
"5652";2015-09-07 11:00:00;"Partinico";11;"BENZENE";1,05375235;"80400000";"10:51";0,42204788;"10:21";1,81743087;0,49924123;4;1;FALSE
"5653";2015-09-07 12:00:00;"Partinico";12;"BENZENE";1,21932096;"80400000";"11:50";0,49727842;"11:35";2,90357975;0,97776211;4;1;FALSE
"5654";2015-09-07 13:00:00;"Partinico";13;"BENZENE";1,56778076;"80400000";"12:51";0,42273639;"12:05";4,58910572;1,74845488;4;1;FALSE
"5655";2015-09-07 14:00:00;"Partinico";14;"BENZENE";1,9967778;"80400000";"13:36";0,44339268;"13:21";5,81347507;2,2188489;4;1;FALSE
"5656";2015-09-07 15:00:00;"Partinico";15;"BENZENE";0,94923221;"80400000";"14:36";0,4034978;"14:06";2,51503693;0,90430928;4;1;FALSE
"5657";2015-09-07 16:00:00;"Partinico";16;"BENZENE";7,3280891;"80400000";"15:21";0,67009622;"15:51";24,12828432;9,72224033;4;1;FALSE
"5658";2015-09-07 17:00:00;"Partinico";17;"BENZENE";2,69078674;"80400000";"16:35";1,01326354;"16:05";7,39477786;2,71679956;4;1;FALSE
"5659";2015-09-07 18:00:00;"Partinico";18;"BENZENE";1,60794717;"80400000";"17:05";0,87374945;"17:36";3,46064963;1,07805153;4;1;FALSE
"5660";2015-09-07 19:00:00;"Partinico";19;"BENZENE";1,37994594;"80400000";"18:51";0,55411754;"18:06";1,77329307;0,48942108;4;1;FALSE
"5661";2015-09-07 20:00:00;"Partinico";20;"BENZENE";0,70368671;"80400000";"19:21";0,30775132;"19:06";1,00224028;0,28683875;4;1;FALSE
"5662";2015-09-07 21:00:00;"Partinico";21;"BENZENE";1,07104033;"80400000";"20:51";0,51915104;"20:06";2,45400981;0,80167568;4;1;FALSE
"5663";2015-09-07 22:00:00;"Partinico";22;"BENZENE";0,50910105;"80400000";"21:20";0,19723596;"21:50";0,77737548;0,24861175;4;1;FALSE
"5664";2015-09-07 23:00:00;"Partinico";23;"BENZENE";0,6187011;"80400000";"22:36";0,33493776;"22:21";0,94409025;0,28225106;4;1;FALSE
"5665";2015-09-08 00:00:00;"Partinico";0;"BENZENE";1,12910188;"80400000";"23:51";0,56276407;"23:36";2,44046541;0,76123874;4;1;FALSE
"5666";2015-09-08 01:00:00;"Partinico";1;"BENZENE";0,96243287;"80400000";"00:21";0,34286019;"00:51";2,31566934;0,79714901;4;1;FALSE
"5667";2015-09-08 02:00:00;"Partinico";2;"BENZENE";0,42530533;"80400000";"01:21";0,24464444;"01:06";0,59310016;0,12864948;4;1;FALSE
"5668";2015-09-08 03:00:00;"Partinico";3;"BENZENE";1,12349922;"80400000";"02:20";0,47543225;"02:05";2,29264853;0,70510441;4;1;FALSE
"5669";2015-09-08 04:00:00;"Partinico";4;"BENZENE";1,04131342;"80400000";"03:51";0,42886076;"03:21";2,5916272;0,89774048;4;1;FALSE
"5670";2015-09-08 05:00:00;"Partinico";5;"BENZENE";0,92935189;"80400000";"04:36";0,55427619;"04:21";1,65627705;0,42783563;4;1;FALSE
"5671";2015-09-08 06:00:00;"Partinico";6;"BENZENE";1,8430013;"80400000";"05:21";0,764425;"05:06";4,5771997;1,5832656;4;1;FALSE
"5672";2015-09-08 07:00:00;"Partinico";7;"BENZENE";1,14277036;"80400000";"06:06";0,67331095;"06:36";1,78501094;0,44451138;4;1;FALSE
"5673";2015-09-08 08:00:00;"Partinico";8;"BENZENE";1,191625;"80400000";"07:50";0,89852153;"07:35";1,55052125;0,24171446;4;1;FALSE
"5674";2015-09-08 09:00:00;"Partinico";9;"BENZENE";1,87013282;"80400000";"08:36";1,21782902;"08:06";2,16087787;0,37981797;4;1;FALSE
"5675";2015-09-08 10:00:00;"Partinico";10;"BENZENE";1,48789439;"80400000";"09:51";0,95803129;"09:06";2,15132315;0,49111845;4;1;FALSE
"5676";2015-09-08 11:00:00;"Partinico";11;"BENZENE";1,57976204;"80400000";"10:06";1,09419742;"10:36";1,97507095;0,35366684;4;1;FALSE
"5677";2015-09-08 12:00:00;"Partinico";12;"BENZENE";2,26998468;"80400000";"11:06";1,77722784;"11:35";2,76249439;0,49108184;4;1;FALSE
"5678";2015-09-08 13:00:00;"Partinico";13;"BENZENE";1,75968357;"80400000";"12:51";1,04012251;"12:21";3,39171636;0,95018615;4;1;FALSE
"5679";2015-09-08 14:00:00;"Partinico";14;"BENZENE";0,50907461;"80400000";"13:36";0,21973505;"13:06";0,83743645;0,24301927;4;1;FALSE
"5680";2015-09-08 15:00:00;"Partinico";15;"BENZENE";1,00476447;"80400000";"14:36";0,31253325;"14:06";2,43320504;0,84276959;4;1;FALSE
"5681";2015-09-08 16:00:00;"Partinico";16;"BENZENE";1,01186517;"80400000";"15:06";0,78052614;"15:50";1,41752409;0,25866887;4;1;FALSE
"5682";2015-09-08 17:00:00;"Partinico";17;"BENZENE";1,13942544;"80400000";"16:35";0,42281063;"16:51";1,82360711;0,49856696;4;1;FALSE
"5683";2015-09-08 18:00:00;"Partinico";18;"BENZENE";2,9937012;"80400000";"17:51";2,14381058;"17:21";3,78163416;0,75454281;4;1;FALSE
"5684";2015-09-08 19:00:00;"Partinico";19;"BENZENE";1,69939886;"80400000";"18:36";1,33911746;"18:06";2,25419779;0,34373278;4;1;FALSE
"5685";2015-09-08 20:00:00;"Partinico";20;"BENZENE";1,61810497;"80400000";"19:36";1,17956643;"19:06";2,6754158;0,61930724;4;1;FALSE
"5686";2015-09-08 21:00:00;"Partinico";21;"BENZENE";1,10243512;"80400000";"20:50";0,7522749;"20:06";2,0898455;0,57036106;4;1;FALSE
"5687";2015-09-08 22:00:00;"Partinico";22;"BENZENE";1,31108386;"80400000";"21:36";0,87560852;"21:51";1,50190357;0,25301435;4;1;FALSE
"5688";2015-09-08 23:00:00;"Partinico";23;"BENZENE";1,51241121;"80400000";"22:51";1,09320178;"22:36";1,84144732;0,33419739;4;1;FALSE
"5689";2015-09-09 00:00:00;"Partinico";0;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"5690";2015-09-09 01:00:00;"Partinico";1;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"5691";2015-09-09 02:00:00;"Partinico";2;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"5692";2015-09-09 03:00:00;"Partinico";3;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"5693";2015-09-09 04:00:00;"Partinico";4;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"5694";2015-09-09 05:00:00;"Partinico";5;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"5695";2015-09-09 06:00:00;"Partinico";6;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"5696";2015-09-09 07:00:00;"Partinico";7;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"5697";2015-09-09 08:00:00;"Partinico";8;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"5698";2015-09-09 09:00:00;"Partinico";9;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"5699";2015-09-09 10:00:00;"Partinico";10;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"5700";2015-09-09 11:00:00;"Partinico";11;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"5701";2015-09-09 12:00:00;"Partinico";12;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"5702";2015-09-09 13:00:00;"Partinico";13;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"5703";2015-09-09 14:00:00;"Partinico";14;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"5704";2015-09-09 15:00:00;"Partinico";15;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"5705";2015-09-09 16:00:00;"Partinico";16;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"5706";2015-09-09 17:00:00;"Partinico";17;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"5707";2015-09-09 18:00:00;"Partinico";18;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"5708";2015-09-09 19:00:00;"Partinico";19;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"5709";2015-09-09 20:00:00;"Partinico";20;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"5710";2015-09-09 21:00:00;"Partinico";21;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"5711";2015-09-09 22:00:00;"Partinico";22;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"5712";2015-09-09 23:00:00;"Partinico";23;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"5713";2015-09-10 00:00:00;"Partinico";0;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"5714";2015-09-10 01:00:00;"Partinico";1;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"5715";2015-09-10 02:00:00;"Partinico";2;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"5716";2015-09-10 03:00:00;"Partinico";3;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"5717";2015-09-10 04:00:00;"Partinico";4;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"5718";2015-09-10 05:00:00;"Partinico";5;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"5719";2015-09-10 06:00:00;"Partinico";6;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"5720";2015-09-10 07:00:00;"Partinico";7;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"5721";2015-09-10 08:00:00;"Partinico";8;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"5722";2015-09-10 09:00:00;"Partinico";9;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"5723";2015-09-10 10:00:00;"Partinico";10;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"5724";2015-09-10 11:00:00;"Partinico";11;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"5725";2015-09-10 12:00:00;"Partinico";12;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"5726";2015-09-10 13:00:00;"Partinico";13;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"5727";2015-09-10 14:00:00;"Partinico";14;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"5728";2015-09-10 15:00:00;"Partinico";15;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"5729";2015-09-10 16:00:00;"Partinico";16;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"5730";2015-09-10 17:00:00;"Partinico";17;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"5731";2015-09-10 18:00:00;"Partinico";18;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"5732";2015-09-10 19:00:00;"Partinico";19;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"5733";2015-09-10 20:00:00;"Partinico";20;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"5734";2015-09-10 21:00:00;"Partinico";21;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"5735";2015-09-10 22:00:00;"Partinico";22;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"5736";2015-09-10 23:00:00;"Partinico";23;"BENZENE";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"5737";2015-09-11 00:00:00;"Partinico";0;"BENZENE";1,01031831;"80400000";"23:21";0,63793562;"23:51";1,25140935;0,24410237;4;1;FALSE
"5738";2015-09-11 01:00:00;"Partinico";1;"BENZENE";1,07345774;"80400000";"00:36";0,04209058;"00:06";2,64578347;0,97630271;4;1;FALSE
"5739";2015-09-11 02:00:00;"Partinico";2;"BENZENE";0,94766908;"80400000";"01:35";0,47873444;"01:20";1,6302032;0,48362418;4;1;FALSE
"5740";2015-09-11 03:00:00;"Partinico";3;"BENZENE";0,74783671;"80400000";"02:06";0,29267531;"02:36";1,65665944;0,53946663;4;1;FALSE
"5741";2015-09-11 04:00:00;"Partinico";4;"BENZENE";1,07810034;"80400000";"03:21";0,51643972;"03:06";1,81994184;0,48244344;4;1;FALSE
"5742";2015-09-11 05:00:00;"Partinico";5;"BENZENE";1,21024424;"80400000";"04:06";0,77091041;"04:51";1,65993316;0,32229442;4;1;FALSE
"5743";2015-09-11 06:00:00;"Partinico";6;"BENZENE";2,14579474;"80400000";"05:21";1,52055433;"05:51";3,48503933;0,79716223;4;1;FALSE
"5744";2015-09-11 07:00:00;"Partinico";7;"BENZENE";2,91855812;"80400000";"06:51";1,5801251;"06:06";4,14034531;0,90712841;4;1;FALSE
"5745";2015-09-11 08:00:00;"Partinico";8;"BENZENE";1,24194921;"80400000";"07:21";0,26213684;"07:51";1,83652606;0,59281133;4;1;FALSE
"5746";2015-09-11 09:00:00;"Partinico";9;"BENZENE";1,01268284;"80400000";"08:35";0,65665148;"08:05";1,22846684;0,23093121;4;1;FALSE
"5747";2015-09-11 10:00:00;"Partinico";10;"BENZENE";0,59928352;"80400000";"09:51";0;"09:06";0,96273491;0,3791854;4;1;FALSE
"5748";2015-09-11 11:00:00;"Partinico";11;"BENZENE";1,93234475;"80400000";"10:36";1,00811244;"10:21";3,8330608;1,12265308;4;1;FALSE
"5749";2015-09-11 12:00:00;"Partinico";12;"BENZENE";0,66994367;"80400000";"11:06";0,30304973;"11:36";1,12731501;0,30215477;4;1;FALSE
"5750";2015-09-11 13:00:00;"Partinico";13;"BENZENE";1,86948093;"80400000";"12:36";0,75140537;"12:06";3,66912345;1,08862121;4;1;FALSE
"5751";2015-09-11 14:00:00;"Partinico";14;"BENZENE";1,19590149;"80400000";"13:51";0,61733527;"13:36";2,07138187;0,55898693;4;1;FALSE
"5752";2015-09-11 15:00:00;"Partinico";15;"BENZENE";0,73492488;"80400000";"14:06";0,17994798;"14:36";1,11473065;0,38426633;4;1;FALSE
"5753";2015-09-11 16:00:00;"Partinico";16;"BENZENE";1,07067421;"80400000";"15:21";0,54492996;"15:06";1,49298854;0,34008582;4;1;FALSE
"5754";2015-09-11 17:00:00;"Partinico";17;"BENZENE";0,93315038;"80400000";"16:51";0,64003166;"16:21";1,34648868;0,294511;4;1;FALSE
"5755";2015-09-11 18:00:00;"Partinico";18;"BENZENE";1,25978333;"80400000";"17:21";0,8811166;"17:36";1,73579323;0,35047142;4;1;FALSE
"5756";2015-09-11 19:00:00;"Partinico";19;"BENZENE";1,78334001;"80400000";"18:36";1,56293374;"18:51";2,17972085;0,2356806;4;1;FALSE
"5757";2015-09-11 20:00:00;"Partinico";20;"BENZENE";1,62622571;"80400000";"19:36";1,09922343;"19:21";1,96704479;0,34934153;4;1;FALSE
"5758";2015-09-11 21:00:00;"Partinico";21;"BENZENE";1,28041317;"80400000";"20:21";1,19244877;"20:06";1,38722258;0,07755642;4;1;FALSE
"5759";2015-09-11 22:00:00;"Partinico";22;"BENZENE";1,0320872;"80400000";"21:21";0,2932428;"21:51";1,97710495;0,67749896;4;1;FALSE
"5760";2015-09-11 23:00:00;"Partinico";23;"BENZENE";0,94185184;"80400000";"22:20";0,43589434;"22:06";1,32411264;0,32007227;4;1;FALSE
"5761";2015-09-12 00:00:00;"Partinico";0;"BENZENE";1,24663758;"80400000";"23:51";0,65764102;"23:36";2,60981726;0,79143347;4;1;FALSE
"5762";2015-09-12 01:00:00;"Partinico";1;"BENZENE";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"5763";2015-09-12 02:00:00;"Partinico";2;"BENZENE";0,91274123;"80400000";"01:50";0,35917796;"01:21";1,31615462;0,36402905;4;1;FALSE
"5764";2015-09-12 03:00:00;"Partinico";3;"BENZENE";0,93119164;"80400000";"02:05";0,28240361;"02:36";2,3763761;0,84607586;4;1;FALSE
"5765";2015-09-12 04:00:00;"Partinico";4;"BENZENE";0,75717379;"80400000";"03:06";0,62021847;"03:51";0,8887146;0,1161953;4;1;FALSE
"5766";2015-09-12 05:00:00;"Partinico";5;"BENZENE";1,15997088;"80400000";"04:06";0,72065332;"04:51";1,77086651;0,42772274;4;1;FALSE
"5767";2015-09-12 06:00:00;"Partinico";6;"BENZENE";1,60046612;"80400000";"05:06";1,23280435;"05:51";2,08657483;0,30778691;4;1;FALSE
"5768";2015-09-12 07:00:00;"Partinico";7;"BENZENE";3,86024419;"80400000";"06:06";2,87572107;"06:51";6,06148984;1,29116795;4;1;FALSE
"5769";2015-09-12 08:00:00;"Partinico";8;"BENZENE";6,19002033;"80400000";"07:51";3,41402934;"07:06";7,51658903;1,64460392;4;1;FALSE
"5770";2015-09-12 09:00:00;"Partinico";9;"BENZENE";1,49079793;"80400000";"08:35";1,21467836;"08:21";1,9131743;0,25850716;4;1;FALSE
"5771";2015-09-12 10:00:00;"Partinico";10;"BENZENE";1,28171086;"80400000";"09:21";1,07397641;"09:06";1,82359796;0,31454793;4;1;FALSE
"5772";2015-09-12 11:00:00;"Partinico";11;"BENZENE";1,25704454;"80400000";"10:51";1,07457949;"10:06";1,46802425;0,15487588;4;1;FALSE
"5773";2015-09-12 12:00:00;"Partinico";12;"BENZENE";0,88895156;"80400000";"11:06";0,40663525;"11:21";1,16262525;0,29113761;4;1;FALSE
"5774";2015-09-12 13:00:00;"Partinico";13;"BENZENE";0,743367;"80400000";"12:21";0,3827449;"12:05";1,17016732;0,29609447;4;1;FALSE
"5775";2015-09-12 14:00:00;"Partinico";14;"BENZENE";0,47813136;"80400000";"13:51";0,18312712;"13:36";0,91506101;0,28900292;4;1;FALSE
"5776";2015-09-12 15:00:00;"Partinico";15;"BENZENE";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"5777";2015-09-12 16:00:00;"Partinico";16;"BENZENE";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"5778";2015-09-12 17:00:00;"Partinico";17;"BENZENE";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"5779";2015-09-12 18:00:00;"Partinico";18;"BENZENE";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"5780";2015-09-12 19:00:00;"Partinico";19;"BENZENE";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"5781";2015-09-12 20:00:00;"Partinico";20;"BENZENE";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"5782";2015-09-12 21:00:00;"Partinico";21;"BENZENE";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"5783";2015-09-12 22:00:00;"Partinico";22;"BENZENE";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"5784";2015-09-12 23:00:00;"Partinico";23;"BENZENE";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"5785";2015-09-13 00:00:00;"Partinico";0;"BENZENE";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"5786";2015-09-13 01:00:00;"Partinico";1;"BENZENE";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"5787";2015-09-13 02:00:00;"Partinico";2;"BENZENE";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"5788";2015-09-13 03:00:00;"Partinico";3;"BENZENE";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"5789";2015-09-13 04:00:00;"Partinico";4;"BENZENE";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"5790";2015-09-13 05:00:00;"Partinico";5;"BENZENE";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"5791";2015-09-13 06:00:00;"Partinico";6;"BENZENE";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"5792";2015-09-13 07:00:00;"Partinico";7;"BENZENE";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"5793";2015-09-13 08:00:00;"Partinico";8;"BENZENE";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"5794";2015-09-13 09:00:00;"Partinico";9;"BENZENE";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"5795";2015-09-13 10:00:00;"Partinico";10;"BENZENE";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"5796";2015-09-13 11:00:00;"Partinico";11;"BENZENE";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"5797";2015-09-13 12:00:00;"Partinico";12;"BENZENE";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"5798";2015-09-13 13:00:00;"Partinico";13;"BENZENE";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"5799";2015-09-13 14:00:00;"Partinico";14;"BENZENE";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"5800";2015-09-13 15:00:00;"Partinico";15;"BENZENE";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
